ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-1561,p-methylphenoxyacetic acid,"InChI=1S/C9H10O3/c1-7-2-4-8(5-3-7)12-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",SFTDDFBJWUWKMN-UHFFFAOYSA-N,Cc1ccc(OCC(O)=O)cc1,-2.1414,0.0,1,G1,166.17600000000002,1.4584199999999998,44.30980000000002,12.0,2.0,1.0,3.0,3.0,64.0,1.0,0.0,0.0,1.0,46.53,70.59553054443343,2.529889074289453,263.60706625991145
A-4661,naphthalen-1-ol,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-2.0619739225,0.0862716370398854,5,G5,144.17299999999997,2.5454000000000008,45.61280000000003,11.0,1.0,1.0,1.0,0.0,54.0,2.0,0.0,0.0,2.0,20.23,64.90730140342818,2.9131611636048604,374.03449039867854
B-4301,"1,4-benzenediamine","InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2",CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,-0.4658,0.0600459024080357,4,G5,108.144,0.8510000000000002,35.2668,8.0,2.0,2.0,2.0,0.0,42.0,1.0,0.0,0.0,1.0,52.04,48.11118451352239,3.0324555320336755,145.38833891467198
B-2628,"1h-purine-2,6-dione, 3,7-dihydro-7-(3-hydroxypro","InChI=1S/C10H14N4O3/c1-12-8-7(9(16)13(2)10(12)17)14(6-11-8)4-3-5-15/h6,15H,3-5H2,1-2H3",QCGRMMZPZDAITA-UHFFFAOYSA-N,CN1C(=O)N(C)c2ncn(CCCO)c2C1=O,-0.1551,0.0,1,G1,238.24699999999996,-1.1839000000000002,61.91780000000002,17.0,7.0,1.0,7.0,3.0,92.0,2.0,0.0,0.0,2.0,82.05000000000001,96.55307499913856,2.766339791568492,664.4664514898798
B-2012,reposal,"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-8-3-4-9(5-8)7-10/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",MKELYWOVSPVORM-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696,0.063687012455881,3,G5,262.309,1.4952,67.93640000000002,19.0,3.0,2.0,5.0,2.0,102.0,0.0,2.0,3.0,3.0,75.27000000000001,111.36069268956088,2.008160336598171,474.91954501412886
B-3199,clofentezine,InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,-5.4817,1.29915,2,G2,303.15200000000004,3.907400000000001,78.51400000000002,20.0,4.0,0.0,6.0,2.0,98.0,3.0,0.0,0.0,3.0,51.56,124.96762304598386,2.007301287522153,679.6675410900483
A-781,Tazobactam,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.8384616763,0.0,1,G1,300.296,-1.523199999999998,64.02160000000002,20.0,7.0,1.0,10.0,3.0,108.0,1.0,2.0,2.0,3.0,122.46,113.637122738197,2.097498683882936,684.5109353405426
A-5019,[disulfanediylbis(carbonothioylnitrilo)]tetramethane,InChI=1S/C6H12N2S4/c1-7(2)5(9)11-12-6(10)8(3)4/h1-4H3,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212,0.1101848094478678,3,G5,240.444,2.0608,67.75200000000002,12.0,4.0,0.0,6.0,0.0,70.0,0.0,0.0,0.0,0.0,6.48,92.4473715717092,3.6934830872423,158.38689879982147
A-2959,"disodium 4-nitrobenzene-1,3-diamine 3-amino-4-methoxybenzene-1-sulfonate 3-hydroxybenzen-1-olate copper","InChI=1S/C7H9NO4S.C6H7N3O2.C6H6O2.Cu.2Na/c1-12-7-3-2-5(4-6(7)8)13(9,10)11;7-4-1-2-6(9(10)11)5(8)3-4;7-5-2-1-3-6(8)4-5;;;/h2-4H,8H2,1H3,(H,9,10,11);1-3H,7-8H2;1-4,7-8H;;;/q;;;;2*+1/p-2",HJDUSPQCBUUNBC-UHFFFAOYSA-L,[Na+].[Na+].[Cu].COc1ccc(cc1N)[S]([O-])(=O)=O.Nc2ccc(c(N)c2)[N+]([O-])=O.Oc3cccc([O-])c3,-1.5043501961,0.0,1,G1,573.9820000000003,-4.587999999999995,114.8436,35.0,11.0,4.0,16.0,3.0,183.0,3.0,0.0,0.0,3.0,230.92,256.34791202820224,-4.30572386706506e-07,1185.9701578596585
C-384,4-iodophenyl  isothiocyanate;  4-isothiocyanatoiodobenzene,InChI=1S/C7H4INS/c8-6-1-3-7(4-2-6)9-5-10/h1-4H,SNLGBRZZFRSXHA-UHFFFAOYSA-N,IC1=CC=C(C=C1)N=C=S,-4.05,0.0,1,G1,261.087,3.0255,53.845000000000006,10.0,2.0,0.0,3.0,1.0,50.0,1.0,0.0,0.0,1.0,12.36,78.31228608800221,2.9960277321018163,261.43952526087224
A-3453,palladium(2+) ion tetraamine dihydrogen carbonate,"InChI=1S/2CH2O3.4H3N.Pd/c2*2-1(3)4;;;;;/h2*(H2,2,3,4);4*1H3;/q;;;;;;+2/p-2",QYYPTZGPXKUKRM-UHFFFAOYSA-L,N.N.N.N.[Pd++].OC([O-])=O.OC([O-])=O,-0.7223996879000001,0.0,1,G1,296.576,-1.5791000000000004,36.13800000000001,13.0,8.0,6.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,260.72,87.93227124548496,-7.999999970370371e-09,80.63504134881501
B-2580,"3-octanol, (.+-.)-","InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,-2.0171,0.161844789877337,4,G5,130.23099999999997,2.3376,40.439800000000005,9.0,1.0,1.0,1.0,5.0,56.0,0.0,0.0,0.0,0.0,20.23,58.08807958080181,2.8766225950797444,52.52932501298081
G-599,Diisopropylsulfide,"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,-2.24,0.0,1,G1,118.245,2.5364000000000004,37.863,7.0,1.0,0.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,50.68707162517784,2.9532231745612925,33.44467835888275
C-1849,3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,"InChI=1S/C9H11FN2O3/c1-2-3-4-7(13)12-8(14)6(10)5-11-9(12)15/h5H,2-4H2,1H3,(H,11,15)",HNRADDKFURCLRD-UHFFFAOYSA-N,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,0.0,1,G1,214.196,0.5061,51.43220000000001,15.0,4.0,1.0,6.0,3.0,82.0,1.0,0.0,0.0,1.0,71.93,84.55548284302589,3.138842498862109,474.9811803250599
B-2656,"acetic acid, (2,4-dinitrophenoxy)-","InChI=1S/C8H6N2O7/c11-8(12)4-17-7-2-1-5(9(13)14)3-6(7)10(15)16/h1-3H,4H2,(H,11,12)",OWEDBRWCJFWVFZ-UHFFFAOYSA-N,OC(=O)COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.9369,0.0,1,G1,242.143,0.9664,52.8816,17.0,6.0,1.0,9.0,5.0,90.0,1.0,0.0,0.0,1.0,132.81,93.53653987503642,3.0834034339869945,484.7620802594193
B-2981,"2-pyrrolidinone, 1-nitroso-",InChI=1S/C4H6N2O2/c7-4-2-1-3-6(4)5-8/h1-3H2,KLZYCEYOOVIITI-UHFFFAOYSA-N,O=NN1CCCC1=O,0.0523,0.0,1,G1,114.104,0.2902,26.74199999999999,8.0,3.0,0.0,4.0,1.0,44.0,0.0,1.0,1.0,1.0,49.74,46.41446999220273,2.53668197930634,123.20671786825557
A-2871,potassium benzoate,"InChI=1S/C7H6O2.K/c8-7(9)6-4-2-1-3-5-6;/h1-5H,(H,8,9);/q;+1/p-1",XAEFZNCEHLXOMS-UHFFFAOYSA-M,[K+].[O-]C(=O)c1ccccc1,0.4872673501,0.0,1,G1,160.213,-2.945899999999998,30.772499999999997,10.0,2.0,0.0,3.0,1.0,46.0,1.0,0.0,0.0,1.0,40.13,101.67466578149596,8.099998872750162e-07,208.1059085401538
B-2084,"2,4,6-cycloheptatrien-1-one, 3-bromo-2-hydroxy-","InChI=1S/C7H5BrO2/c8-5-3-1-2-4-6(9)7(5)10/h1-4H,(H,9,10)",ZWZVMMDEDBKUEC-UHFFFAOYSA-N,OC1=C(Br)C=CC=CC1=O,-2.4352,0.0,1,G1,201.019,1.5148999999999997,42.07680000000001,10.0,2.0,1.0,3.0,0.0,52.0,1.0,0.0,0.0,1.0,37.3,66.26519413731032,3.5276549536297805,295.80075915911806
A-4795,(2E)-2-methyl-3-phenylprop-2-enal,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3/b9-7-",VLUMOWNVWOXZAU-CLFYSBASSA-N,C/C(C=O)=C/c1ccccc1,-2.4747186153,0.0,1,G1,146.189,2.2888,46.157000000000025,11.0,1.0,0.0,1.0,2.0,56.0,1.0,0.0,0.0,1.0,17.07,66.3630906449429,2.8717118913324144,259.461083124702
B-2235,"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-","InChI=1S/C20H17NO/c1-21-18-13-7-5-11-16(18)20(22,15-9-3-2-4-10-15)17-12-6-8-14-19(17)21/h2-14,22H,1H3",MILNADFLMJQLHM-UHFFFAOYSA-N,CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031,0.0,1,G1,287.362,4.052100000000002,89.48980000000005,22.0,2.0,1.0,2.0,1.0,108.0,3.0,0.0,1.0,4.0,23.47,129.82371202928843,2.09329617920288,778.3756173030996
F-363,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,-5.09,0.0,1,G1,232.283,1.8551,67.23840000000003,17.0,2.0,2.0,4.0,4.0,90.0,2.0,0.0,0.0,2.0,54.12,99.97186815738822,2.1868759175925643,531.1990260144933
A-4040,"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","InChI=1S/C10H20O4/c1-9(2,5-11)7-14-8(13)10(3,4)6-12/h11-12H,5-7H2,1-4H3",SZCWBURCISJFEZ-UHFFFAOYSA-N,CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165,0.0296763309,2,G3,204.266,0.5665999999999998,52.692600000000034,14.0,4.0,2.0,4.0,5.0,84.0,0.0,0.0,0.0,0.0,66.76,84.88726489134169,4.098442002267489,196.29867917997396
A-1705,"1,4-dioxacycloheptadecane-5,17-dione",InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,0.1677679630832992,4,G5,270.3689999999999,3.377500000000002,72.70500000000006,19.0,4.0,0.0,4.0,0.0,110.0,0.0,1.0,1.0,1.0,52.60000000000001,115.39274413495416,2.216244891666003,236.8711889381276
B-3287,chlozolinate,"InChI=1S/C13H11Cl2NO5/c1-3-20-11(18)13(2)10(17)16(12(19)21-13)9-5-7(14)4-8(15)6-9/h4-6H,3H2,1-2H3",IGUYEXXAGBDLLX-UHFFFAOYSA-N,CCOC(=O)C1(C)OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-5.2203,0.6020499999999998,2,G2,332.139,2.798400000000001,75.46700000000003,21.0,5.0,0.0,8.0,3.0,112.0,1.0,1.0,1.0,2.0,72.91,130.05818964985576,2.406863933926422,612.7376764418274
B-3797,1-heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,-1.8425,0.018315396935134,3,G5,116.204,1.9491,35.84479999999999,8.0,1.0,1.0,1.0,5.0,50.0,0.0,0.0,0.0,0.0,20.23,51.723137466405205,2.53006045688352,29.368065554250645
A-5925,"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide","InChI=1S/C32H24N6O5/c1-43-27-14-11-19(30(40)33-20-8-3-2-4-9-20)16-26(27)37-38-28-22-10-6-5-7-18(22)15-23(29(28)39)31(41)34-21-12-13-24-25(17-21)36-32(42)35-24/h2-17,37H,1H3,(H,33,40)(H,34,41)(H2,35,36,42)/b38-28-",FUKXNOBSWGZIKZ-AWYAZMPSSA-N,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6,-8.4790833317,0.0,1,G1,572.5810000000002,4.538100000000002,164.5239999999998,43.0,7.0,5.0,11.0,7.0,212.0,5.0,0.0,1.0,6.0,157.53999999999996,243.84699797304893,1.2827187439948913,2023.167254578481
B-601,n-pentylamine,"InChI=1S/C5H13N/c1-2-3-4-5-6/h2-6H2,1H3",DPBLXKKOBLCELK-UHFFFAOYSA-N,CCCCCN,1.0597,0.0,1,G1,87.16600000000001,1.1353,28.57939999999999,6.0,1.0,1.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,26.02,39.53891018242869,2.3390923149762908,15.900134529890124
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187,0.0,1,G1,304.386,2.7432000000000007,81.72000000000004,22.0,4.0,0.0,4.0,6.0,120.0,0.0,3.0,3.0,3.0,52.6,131.096702106717,1.5455139584624158,483.4788280241413
A-1456,3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,"InChI=1S/C18H15NO3.Na/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20;/h2-11,20H,1H3,(H,19,21);/q;+1/p-1",OXXQDUUQLWQUEX-UHFFFAOYSA-M,[Na+].COc1ccccc1NC(=O)c2cc3ccccc3cc2[O-],-5.1765101856,0.0,1,G1,315.30400000000003,0.1783000000000003,84.34120000000003,23.0,3.0,1.0,5.0,3.0,110.0,3.0,0.0,0.0,3.0,61.39,155.93260897415604,1.91999855226779e-06,848.5443514685765
B-1715,"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct","InChI=1S/C4H12N6/c1-5-6-3-10-4-8-7-2-9(1)10/h5-8H,1-4H2",RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,-0.0128,0.0,1,G1,144.182,-2.448999999999998,35.68879999999999,10.0,6.0,4.0,6.0,0.0,58.0,0.0,2.0,2.0,2.0,54.6,59.45193919950476,1.9253677344386608,90.3154437621596
A-4968,"1,3-dichloro-5-nitrobenzene",InChI=1S/C6H3Cl2NO2/c7-4-1-5(8)3-6(2-4)9(10)11/h1-3H,RNABGKOKSBUFHW-UHFFFAOYSA-N,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,-3.5843334863,0.0,1,G1,192.001,2.9016,43.11640000000001,11.0,2.0,0.0,5.0,1.0,58.0,1.0,0.0,0.0,1.0,43.14,72.6909112957601,3.1860125339283023,280.3837992264624
C-2356,amifloxacin,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",RUXPNBWPIRDVTH-UHFFFAOYSA-N,CNN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCN(C)CC3)C(=C2)F,-3.73,0.0,1,G1,334.35100000000006,0.7638999999999998,90.12000000000003,24.0,6.0,2.0,8.0,3.0,128.0,2.0,1.0,1.0,3.0,77.80999999999999,137.4139296654806,2.183159031345674,856.5018374856825
B-4329,"carbamic acid, sulfamoyl-, 2-ethylhexyl ester","InChI=1S/C9H20N2O4S/c1-3-5-6-8(4-2)7-15-9(12)11-16(10,13)14/h8H,3-7H2,1-2H3,(H,11,12)(H2,10,13,14)",VBQMNYJZEYFKPQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)N[S](N)(=O)=O,-2.402,0.0,1,G1,252.336,1.1325,60.89690000000003,16.0,4.0,2.0,7.0,7.0,96.0,0.0,0.0,0.0,0.0,98.48999999999998,96.71976155621736,3.8795400003754703,302.6308462310055
A-2510,1-(hexyloxy)hexane,"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,-4.2703037605,0.0,1,G1,186.33899999999997,4.163600000000003,59.10300000000006,13.0,1.0,0.0,1.0,10.0,80.0,0.0,0.0,0.0,0.0,9.23,83.86715951569911,2.758149818433293,71.19366193720087
B-2242,cloxyfonac,"InChI=1S/C9H9ClO4/c10-7-1-2-8(6(3-7)4-11)14-5-9(12)13/h1-3,11H,4-5H2,(H,12,13)",ZJRUTGDCLVIVRD-UHFFFAOYSA-N,OCc1cc(Cl)ccc1OCC(O)=O,-2.0347,0.0,1,G1,216.62,1.2957,50.505600000000015,14.0,3.0,2.0,5.0,4.0,76.0,1.0,0.0,0.0,1.0,66.75999999999999,85.69303052351115,2.7963995377402164,337.58388104417253
C-864,n1-(3-chloro-4-methylphenyl)sulfanilamide;  3-chloro-4-methylsulfabenzene,"InChI=1S/C13H13ClN2O2S/c1-9-2-5-11(8-13(9)14)16-19(17,18)12-6-3-10(15)4-7-12/h2-8,16H,15H2,1H3",KSNBKURTGGLQHU-UHFFFAOYSA-N,CC1=C(Cl)C=C(N[S](=O)(=O)C2=CC=C(N)C=C2)C=C1,-4.91,0.0,1,G1,296.779,3.0314200000000007,77.85190000000001,19.0,3.0,2.0,6.0,3.0,100.0,2.0,0.0,0.0,2.0,72.19,116.80723443987516,2.304477129711624,697.08319819935
B-4037,butyramide,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",DNSISZSEWVHGLH-UHFFFAOYSA-N,CCCC(N)=O,0.2721,0.0,1,G1,87.122,0.2718000000000001,24.1024,6.0,1.0,1.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,43.09,37.33549016807586,2.831257109931365,51.50977500432694
A-5462,N-benzyl-2-acetamido-3-methoxypropanamide,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)",VPPJLAIAVCUEMN-UHFFFAOYSA-N,COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794,0.0,1,G1,250.298,0.4539000000000007,67.76940000000003,18.0,3.0,2.0,5.0,6.0,98.0,1.0,0.0,0.0,1.0,67.42999999999999,106.52231171708374,2.481951907071221,392.48264694846
F-1148,"5-ethyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione","InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39,0.0651347492169544,3,G5,226.276,1.1849999999999998,58.47740000000003,16.0,3.0,2.0,5.0,4.0,90.0,0.0,1.0,1.0,1.0,75.27000000000001,94.9671316856138,3.0460336908423664,305.19136469282626
B-3516,Kresoxim-methy,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CO\N=C(C(=O)OC)/c1ccccc1COc2ccccc2C,-5.195,0.8290037677000002,2,G2,313.353,3.097520000000002,87.51500000000006,23.0,5.0,0.0,5.0,6.0,120.0,2.0,0.0,0.0,2.0,57.120000000000005,135.02966878584317,2.282849710274351,709.6727028192348
C-152,2-fluorobenzoic  acid,"InChI=1S/C7H5FO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",NSTREUWFTAOOKS-UHFFFAOYSA-N,OC(=O)C1=C(F)C=CC=C1,-1.39,0.0504,2,G3,140.113,1.5239,33.359300000000005,10.0,1.0,1.0,3.0,1.0,52.0,1.0,0.0,0.0,1.0,37.3,56.917636489059575,3.1529414466808685,257.53794892648057
B-1595,1-phenylheptane,"InChI=1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3",LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,-5.5959,0.0,1,G1,176.30300000000005,4.199500000000003,58.90500000000005,13.0,0.0,0.0,0.0,6.0,72.0,1.0,0.0,0.0,1.0,0.0,81.98599792027323,2.0653801840299586,200.53811204568345
B-3102,"dl-alanine, n-ethyl-","InChI=1S/C5H11NO2/c1-3-6-4(2)5(7)8/h4,6H,3H2,1-2H3,(H,7,8)",DATPFTPVGIHCCM-UHFFFAOYSA-N,CCNC(C)C(O)=O,0.6522,0.0,1,G1,117.14799999999998,0.0690000000000001,30.77449999999999,8.0,2.0,2.0,3.0,3.0,48.0,0.0,0.0,0.0,0.0,49.33,48.7046375212638,3.318087197283996,82.49785513558373
E-1241,Phenbutamide,"InChI=1S/C11H16N2O3S/c1-2-3-9-12-11(14)13-17(15,16)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3,(H2,12,13,14)",AFOGBLYPWJJVAL-UHFFFAOYSA-N,c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05,0.0,1,G1,256.32699999999994,1.4746,65.07020000000003,17.0,3.0,2.0,6.0,5.0,94.0,1.0,0.0,0.0,1.0,75.27,101.27813605115496,2.588212768108255,456.8647044109757
C-1388,"2,5-bis(acetoxymethyl)allopurinol","InChI=1S/C11H12N4O5/c1-7(16)19-5-14-4-12-10-9(11(14)18)3-15(13-10)6-20-8(2)17/h3-4H,5-6H2,1-2H3",DHIFEVBBJSAIAC-UHFFFAOYSA-N,CC(=O)OC[N]1C=C2C(=O)N(COC(C)=O)C=NC2=N1,-1.99,0.0,1,G1,280.24,-0.3658000000000005,65.32000000000002,20.0,9.0,0.0,9.0,4.0,106.0,2.0,0.0,0.0,2.0,105.31,112.27087800220608,2.2791856539834896,717.1620504277269
B-3144,"2,2',3,3',4,5,5',6-octachlorobiphenyl",InChI=1S/C12H2Cl8/c13-3-1-4(7(15)5(14)2-3)6-8(16)10(18)12(20)11(19)9(6)17/h1-2H,PJHBSPRZHUOIAS-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42,0.0,1,G1,429.77200000000016,8.580799999999998,91.958,20.0,0.0,0.0,8.0,1.0,106.0,2.0,0.0,0.0,2.0,0.0,154.9146271406144,2.906319943148304,678.3291147319976
A-1550,cyclohexyl(phenyl)methanone,"InChI=1S/C13H16O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2",BMFYCFSWWDXEPB-UHFFFAOYSA-N,O=C(C1CCCCC1)c2ccccc2,-4.014709734599999,0.0,1,G1,188.27000000000004,3.449600000000002,57.34750000000004,14.0,1.0,0.0,1.0,2.0,74.0,1.0,1.0,1.0,2.0,17.07,85.14168886678777,2.074474019699133,296.271418525418
E-846,Thiofanox,"InChI=1S/C9H18N2O2S/c1-9(2,3)7(6-14-5)11-13-8(12)10-4/h6H2,1-5H3,(H,10,12)",FZSVSABTBYGOQH-UHFFFAOYSA-N,O=C(ON=C(C(C)(C)C)CSC)NC,-1.62,0.0,1,G1,218.322,2.1075,60.81270000000004,14.0,4.0,1.0,5.0,3.0,82.0,0.0,0.0,0.0,0.0,50.69,89.45618846686443,4.411666570186102,221.34206892611425
E-728,stadacaine,"InChI=1S/C17H27NO3/c1-4-7-13-20-16-10-8-15(9-11-16)17(19)21-14-12-18(5-2)6-3/h8-11H,4-7,12-14H2,1-3H3",QNIUOGIMJWORNZ-UHFFFAOYSA-N,c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84,0.0,1,G1,293.40700000000004,3.3641000000000023,84.91550000000005,21.0,4.0,0.0,4.0,10.0,118.0,1.0,0.0,0.0,1.0,38.77,127.59421260712055,2.3672403940253237,399.0011768696202
B-4497,brucine,"InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18?,19-,21-,22?,23+/m0/s1",RRKTZKIUPZVBMF-PLNGPGDESA-N,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909,0.0,1,G1,394.4710000000002,2.1097,106.51300000000003,29.0,5.0,0.0,6.0,2.0,152.0,1.0,4.0,6.0,7.0,51.24,169.93265423985088,1.5219335948756048,973.8696754699488
C-427,3-chloro-2-nitrobenzoic  acid,"InChI=1S/C7H4ClNO4/c8-5-3-1-2-4(7(10)11)6(5)9(12)13/h1-3H,(H,10,11)",VCHSXYHBMFKRBK-UHFFFAOYSA-N,OC(=O)C1=C(C(=CC=C1)Cl)[N+]([O-])=O,-2.63,0.0,1,G1,201.565,1.9464000000000004,45.0657,13.0,3.0,1.0,6.0,2.0,68.0,1.0,0.0,0.0,1.0,80.44,77.70834303551482,3.427344204506423,376.7553335743196
A-5414,"N-[3-(8-methylnonoxy)propyl]propane-1,3-diamine","InChI=1S/C16H36N2O/c1-16(2)10-6-4-3-5-7-14-19-15-9-13-18-12-8-11-17/h16,18H,3-15,17H2,1-2H3",LMVFSACRPDMFSQ-UHFFFAOYSA-N,CC(C)CCCCCCCOCCCNCCCN,-3.2048809276,0.0,1,G1,272.477,3.328100000000001,84.51710000000007,19.0,3.0,2.0,3.0,15.0,116.0,0.0,0.0,0.0,0.0,47.28,120.21668085390635,2.914073356109064,162.82792280735137
